field,frame,sub,index,got
pitch_int,292,0,-1,26
pitch_frac,292,0,-1,1
search_limit,292,0,-1,90
first3_avg_c,292,0,-1,7657491
first3_max_c,292,0,-1,14124016
first3_threshold,292,0,-1,10244101
accepted_prefixes,292,0,-1,87
selected_c2,292,0,-1,269529184014336
selected_e,292,0,-1,111901017
full_c2,292,0,-1,269529184014336
full_e,292,0,-1,111901017
d_abs,292,0,0,6016814
sign,292,0,0,1
d_abs,292,0,1,2227826
sign,292,0,1,1
d_abs,292,0,2,1401727
sign,292,0,2,-1
d_abs,292,0,3,198083
sign,292,0,3,1
d_abs,292,0,4,753120
sign,292,0,4,1
d_abs,292,0,5,2110911
sign,292,0,5,-1
d_abs,292,0,6,3514260
sign,292,0,6,-1
d_abs,292,0,7,2940458
sign,292,0,7,-1
d_abs,292,0,8,1127216
sign,292,0,8,-1
d_abs,292,0,9,1615547
sign,292,0,9,-1
d_abs,292,0,10,4102587
sign,292,0,10,-1
d_abs,292,0,11,3377720
sign,292,0,11,-1
d_abs,292,0,12,1424634
sign,292,0,12,-1
d_abs,292,0,13,2246936
sign,292,0,13,-1
d_abs,292,0,14,2750869
sign,292,0,14,-1
d_abs,292,0,15,198349
sign,292,0,15,1
d_abs,292,0,16,3478443
sign,292,0,16,1
d_abs,292,0,17,4376782
sign,292,0,17,1
d_abs,292,0,18,2229494
sign,292,0,18,1
d_abs,292,0,19,954804
sign,292,0,19,-1
d_abs,292,0,20,2636578
sign,292,0,20,-1
d_abs,292,0,21,2626886
sign,292,0,21,-1
d_abs,292,0,22,1585998
sign,292,0,22,-1
d_abs,292,0,23,130323
sign,292,0,23,1
d_abs,292,0,24,1617347
sign,292,0,24,1
d_abs,292,0,25,2946822
sign,292,0,25,1
d_abs,292,0,26,3730420
sign,292,0,26,1
d_abs,292,0,27,2156139
sign,292,0,27,1
d_abs,292,0,28,685702
sign,292,0,28,-1
d_abs,292,0,29,581245
sign,292,0,29,-1
d_abs,292,0,30,449256
sign,292,0,30,1
d_abs,292,0,31,534167
sign,292,0,31,-1
d_abs,292,0,32,784093
sign,292,0,32,-1
d_abs,292,0,33,542248
sign,292,0,33,-1
d_abs,292,0,34,265481
sign,292,0,34,-1
d_abs,292,0,35,977146
sign,292,0,35,-1
d_abs,292,0,36,3490696
sign,292,0,36,-1
d_abs,292,0,37,4171218
sign,292,0,37,-1
d_abs,292,0,38,1946772
sign,292,0,38,-1
d_abs,292,0,39,57344
sign,292,0,39,-1
phi,292,0,0,46475843
phi,292,0,1,69734125
phi,292,0,2,-31898772
phi,292,0,3,7791957
phi,292,0,4,-3778056
phi,292,0,5,7450156
phi,292,0,6,6621876
phi,292,0,7,3494453
phi,292,0,8,730002
phi,292,0,9,-443094
phi,292,0,10,-469053
phi,292,0,11,174634
phi,292,0,12,758998
phi,292,0,13,863804
phi,292,0,14,612709
phi,292,0,15,-191611
phi,292,0,16,225809
phi,292,0,17,271656
phi,292,0,18,-285321
phi,292,0,19,1648382
phi,292,0,20,3198577
phi,292,0,21,3623681
phi,292,0,22,1843575
phi,292,0,23,3798255
phi,292,0,24,15558714
phi,292,0,25,34014759
phi,292,0,26,45338275
phi,292,0,27,34011071
phi,292,0,28,-15555622
phi,292,0,29,-3798546
phi,292,0,30,-1846006
phi,292,0,31,3644888
phi,292,0,32,3256416
phi,292,0,33,1750079
phi,292,0,34,413410
phi,292,0,35,-169221
phi,292,0,36,-226256
phi,292,0,37,5328
phi,292,0,38,173122
phi,292,0,39,110592
phi,292,0,40,69734125
phi,292,0,41,46475478
phi,292,0,42,-69733936
phi,292,0,43,31899528
phi,292,0,44,7792821
phi,292,0,45,3778542
phi,292,0,46,7453153
phi,292,0,47,6629517
phi,292,0,48,3503633
phi,292,0,49,735321
phi,292,0,50,-447279
phi,292,0,51,-495594
phi,292,0,52,108619
phi,292,0,53,643465
phi,292,0,54,775352
phi,292,0,55,-612736
phi,292,0,56,-191638
phi,292,0,57,225782
phi,292,0,58,271656
phi,292,0,59,285240
phi,292,0,60,1648220
phi,292,0,61,3198361
phi,292,0,62,3623492
phi,292,0,63,-1843575
phi,292,0,64,3797958
phi,292,0,65,15558039
phi,292,0,66,34013760
phi,292,0,67,45337384
phi,292,0,68,-34010855
phi,292,0,69,-15556594
phi,292,0,70,3799653
phi,292,0,71,1846573
phi,292,0,72,3648614
phi,292,0,73,3265920
phi,292,0,74,1761527
phi,292,0,75,420025
phi,292,0,76,-174486
phi,292,0,77,-259466
phi,292,0,78,-77238
phi,292,0,79,28672
phi,292,0,80,-31898772
phi,292,0,81,-69733936
phi,292,0,82,46475454
phi,292,0,83,-69734132
phi,292,0,84,-31899752
phi,292,0,85,7792695
phi,292,0,86,-3779319
phi,292,0,87,-7455134
phi,292,0,88,-6631897
phi,292,0,89,-3505012
phi,292,0,90,-734236
phi,292,0,91,454160
phi,292,0,92,512709
phi,292,0,93,-78666
phi,292,0,94,-620533
phi,292,0,95,775359
phi,292,0,96,612743
phi,292,0,97,191645
phi,292,0,98,-225782
phi,292,0,99,271677
phi,292,0,100,-285198
phi,292,0,101,-1648164
phi,292,0,102,-3198312
phi,292,0,103,3623492
phi,292,0,104,1843652
phi,292,0,105,-3797783
phi,292,0,106,-15557780
phi,292,0,107,-34013529
phi,292,0,108,45337328
phi,292,0,109,34011107
phi,292,0,110,-15556881
phi,292,0,111,3799506
phi,292,0,112,-1847539
