field,frame,sub,index,got
pitch_int,292,0,-1,26
pitch_frac,292,0,-1,1
search_limit,292,0,-1,90
first3_avg_c,292,0,-1,4136009
first3_max_c,292,0,-1,9169364
first3_threshold,292,0,-1,6149351
accepted_prefixes,292,0,-1,61
selected_c2,292,0,-1,144198524376361
selected_e,292,0,-1,116817634
full_c2,292,0,-1,56824459240000
full_e,292,0,-1,44370325
d_abs,292,0,0,2602433
sign,292,0,0,1
d_abs,292,0,1,892016
sign,292,0,1,1
d_abs,292,0,2,1022471
sign,292,0,2,-1
d_abs,292,0,3,171824
sign,292,0,3,1
d_abs,292,0,4,734374
sign,292,0,4,1
d_abs,292,0,5,2550401
sign,292,0,5,-1
d_abs,292,0,6,4550554
sign,292,0,6,-1
d_abs,292,0,7,1499650
sign,292,0,7,-1
d_abs,292,0,8,3308378
sign,292,0,8,1
d_abs,292,0,9,3311461
sign,292,0,9,1
d_abs,292,0,10,652643
sign,292,0,10,1
d_abs,292,0,11,574839
sign,292,0,11,1
d_abs,292,0,12,609761
sign,292,0,12,1
d_abs,292,0,13,1568084
sign,292,0,13,-1
d_abs,292,0,14,2925384
sign,292,0,14,-1
d_abs,292,0,15,1588813
sign,292,0,15,-1
d_abs,292,0,16,382830
sign,292,0,16,1
d_abs,292,0,17,1388916
sign,292,0,17,1
d_abs,292,0,18,223369
sign,292,0,18,-1
d_abs,292,0,19,2117098
sign,292,0,19,-1
d_abs,292,0,20,655644
sign,292,0,20,-1
d_abs,292,0,21,1194700
sign,292,0,21,1
d_abs,292,0,22,1208288
sign,292,0,22,1
d_abs,292,0,23,1940947
sign,292,0,23,1
d_abs,292,0,24,2679406
sign,292,0,24,1
d_abs,292,0,25,2132960
sign,292,0,25,1
d_abs,292,0,26,1589728
sign,292,0,26,1
d_abs,292,0,27,965768
sign,292,0,27,1
d_abs,292,0,28,627265
sign,292,0,28,-1
d_abs,292,0,29,624629
sign,292,0,29,-1
d_abs,292,0,30,409911
sign,292,0,30,1
d_abs,292,0,31,563958
sign,292,0,31,-1
d_abs,292,0,32,1305246
sign,292,0,32,-1
d_abs,292,0,33,53878
sign,292,0,33,-1
d_abs,292,0,34,2039362
sign,292,0,34,1
d_abs,292,0,35,1754692
sign,292,0,35,1
d_abs,292,0,36,975480
sign,292,0,36,-1
d_abs,292,0,37,2016377
sign,292,0,37,-1
d_abs,292,0,38,814337
sign,292,0,38,-1
d_abs,292,0,39,159744
sign,292,0,39,1
phi,292,0,0,49420436
phi,292,0,1,75013434
phi,292,0,2,-34751342
phi,292,0,3,7450669
phi,292,0,4,-5935340
phi,292,0,5,10031963
phi,292,0,6,8540890
phi,292,0,7,4407954
phi,292,0,8,-927883
phi,292,0,9,702332
phi,292,0,10,867881
phi,292,0,11,118933
phi,292,0,12,-663667
phi,292,0,13,897089
phi,292,0,14,610533
phi,292,0,15,80337
phi,292,0,16,410964
phi,292,0,17,406360
phi,292,0,18,366967
phi,292,0,19,2082056
phi,292,0,20,4128110
phi,292,0,21,-4880595
phi,292,0,22,-2894645
phi,292,0,23,3632323
phi,292,0,24,16948662
phi,292,0,25,36586766
phi,292,0,26,48208820
phi,292,0,27,36586413
phi,292,0,28,-16947043
phi,292,0,29,-3630632
phi,292,0,30,-2899954
phi,292,0,31,4907548
phi,292,0,32,4199494
phi,292,0,33,2207554
phi,292,0,34,-526278
phi,292,0,35,282944
phi,292,0,36,-419928
phi,292,0,37,-155950
phi,292,0,38,93295
phi,292,0,39,-94208
phi,292,0,40,75013434
phi,292,0,41,49420171
phi,292,0,42,-75013618
phi,292,0,43,34752400
phi,292,0,44,7451635
phi,292,0,45,5935938
phi,292,0,46,10035298
phi,292,0,47,8548756
phi,292,0,48,-4418097
phi,292,0,49,-934162
phi,292,0,50,705575
phi,292,0,51,892468
phi,292,0,52,179952
phi,292,0,53,562858
phi,292,0,54,821764
phi,292,0,55,610556
phi,292,0,56,-80360
phi,292,0,57,410941
phi,292,0,58,-406360
phi,292,0,59,366898
phi,292,0,60,2081895
phi,292,0,61,-4127903
phi,292,0,62,-4880434
phi,292,0,63,-2894691
phi,292,0,64,3631955
phi,292,0,65,16947972
phi,292,0,66,36585869
phi,292,0,67,48208199
phi,292,0,68,-36586689
phi,292,0,69,-16948400
phi,292,0,70,3631897
phi,292,0,71,2900667
phi,292,0,72,4911665
phi,292,0,73,4209292
phi,292,0,74,-2220181
phi,292,0,75,-534098
phi,292,0,76,-287038
phi,292,0,77,-450702
phi,292,0,78,-232264
phi,292,0,79,32768
phi,292,0,80,-34751342
phi,292,0,81,-75013618
phi,292,0,82,49420139
phi,292,0,83,-75013250
phi,292,0,84,-34752064
phi,292,0,85,7451843
phi,292,0,86,-5934778
phi,292,0,87,-10032562
phi,292,0,88,8545228
phi,292,0,89,4415913
phi,292,0,90,935290
phi,292,0,91,-697023
phi,292,0,92,-871244
phi,292,0,93,144888
phi,292,0,94,-589058
phi,292,0,95,-821756
phi,292,0,96,610548
phi,292,0,97,80352
phi,292,0,98,410941
phi,292,0,99,406336
phi,292,0,100,-366954
phi,292,0,101,2081967
phi,292,0,102,4127959
phi,292,0,103,4880418
phi,292,0,104,2894563
phi,292,0,105,-3632195
phi,292,0,106,-16948284
phi,292,0,107,-36586085
phi,292,0,108,48208103
phi,292,0,109,36586217
phi,292,0,110,-16947960
phi,292,0,111,3632145
phi,292,0,112,-2899235
phi,292,0,113,-4908257
