field,frame,sub,index,got
pitch_int,292,0,-1,26
pitch_frac,292,0,-1,1
search_limit,292,0,-1,90
first3_avg_c,292,0,-1,6897730
first3_max_c,292,0,-1,14729055
first3_threshold,292,0,-1,10030260
accepted_prefixes,292,0,-1,56
selected_c2,292,0,-1,197486022032784
selected_e,292,0,-1,107562626
full_c2,292,0,-1,197486022032784
full_e,292,0,-1,107562626
d_abs,292,0,0,3138068
sign,292,0,0,1
d_abs,292,0,1,2477806
sign,292,0,1,1
d_abs,292,0,2,594690
sign,292,0,2,1
d_abs,292,0,3,839106
sign,292,0,3,1
d_abs,292,0,4,39467
sign,292,0,4,-1
d_abs,292,0,5,3640467
sign,292,0,5,-1
d_abs,292,0,6,6150544
sign,292,0,6,-1
d_abs,292,0,7,4938044
sign,292,0,7,-1
d_abs,292,0,8,660237
sign,292,0,8,-1
d_abs,292,0,9,218156
sign,292,0,9,1
d_abs,292,0,10,2613613
sign,292,0,10,-1
d_abs,292,0,11,3312343
sign,292,0,11,-1
d_abs,292,0,12,2391811
sign,292,0,12,-1
d_abs,292,0,13,2149737
sign,292,0,13,-1
d_abs,292,0,14,2108436
sign,292,0,14,-1
d_abs,292,0,15,347491
sign,292,0,15,-1
d_abs,292,0,16,2361009
sign,292,0,16,1
d_abs,292,0,17,3320269
sign,292,0,17,1
d_abs,292,0,18,2048994
sign,292,0,18,1
d_abs,292,0,19,12141
sign,292,0,19,-1
d_abs,292,0,20,1732046
sign,292,0,20,-1
d_abs,292,0,21,1957335
sign,292,0,21,-1
d_abs,292,0,22,1385780
sign,292,0,22,-1
d_abs,292,0,23,899264
sign,292,0,23,-1
d_abs,292,0,24,245449
sign,292,0,24,-1
d_abs,292,0,25,708368
sign,292,0,25,1
d_abs,292,0,26,1864093
sign,292,0,26,1
d_abs,292,0,27,1974031
sign,292,0,27,1
d_abs,292,0,28,442237
sign,292,0,28,1
d_abs,292,0,29,279
sign,292,0,29,-1
d_abs,292,0,30,98267
sign,292,0,30,1
d_abs,292,0,31,1275470
sign,292,0,31,-1
d_abs,292,0,32,2149307
sign,292,0,32,-1
d_abs,292,0,33,1814036
sign,292,0,33,-1
d_abs,292,0,34,192398
sign,292,0,34,-1
d_abs,292,0,35,26596
sign,292,0,35,1
d_abs,292,0,36,2603004
sign,292,0,36,-1
d_abs,292,0,37,4121388
sign,292,0,37,-1
d_abs,292,0,38,2826428
sign,292,0,38,-1
d_abs,292,0,39,696320
sign,292,0,39,-1
phi,292,0,0,46467580
phi,292,0,1,69721497
phi,292,0,2,31889532
phi,292,0,3,7783505
phi,292,0,4,3782763
phi,292,0,5,7453819
phi,292,0,6,6626320
phi,292,0,7,3498980
phi,292,0,8,736570
phi,292,0,9,435241
phi,292,0,10,-458038
phi,292,0,11,184633
phi,292,0,12,766466
phi,292,0,13,866979
phi,292,0,14,612642
phi,292,0,15,191586
phi,292,0,16,225798
phi,292,0,17,271685
phi,292,0,18,-285166
phi,292,0,19,1647932
phi,292,0,20,3197780
phi,292,0,21,3622827
phi,292,0,22,1842995
phi,292,0,23,-3797697
phi,292,0,24,-15555295
phi,292,0,25,34006816
phi,292,0,26,45327930
phi,292,0,27,34003236
phi,292,0,28,15547525
phi,292,0,29,-3788585
phi,292,0,30,-1852420
phi,292,0,31,3650309
phi,292,0,32,3262744
phi,292,0,33,1756185
phi,292,0,34,421744
phi,292,0,35,159388
phi,292,0,36,-212522
phi,292,0,37,17832
phi,292,0,38,182568
phi,292,0,39,114688
phi,292,0,40,69721497
phi,292,0,41,46467188
phi,292,0,42,69721273
phi,292,0,43,31890288
phi,292,0,44,-7784373
phi,292,0,45,3783267
phi,292,0,46,7456955
phi,292,0,47,6634244
phi,292,0,48,3508528
phi,292,0,49,-742086
phi,292,0,50,-439553
phi,292,0,51,-485534
phi,292,0,52,116173
phi,292,0,53,646682
phi,292,0,54,775279
phi,292,0,55,612670
phi,292,0,56,-191614
phi,292,0,57,225770
phi,292,0,58,271685
phi,292,0,59,285082
phi,292,0,60,1647764
phi,292,0,61,3197556
phi,292,0,62,3622631
phi,292,0,63,1842995
phi,292,0,64,-3797389
phi,292,0,65,15554595
phi,292,0,66,34005780
phi,292,0,67,45327006
phi,292,0,68,34003012
phi,292,0,69,-15548533
phi,292,0,70,3789733
phi,292,0,71,1853008
phi,292,0,72,3654173
phi,292,0,73,3272600
phi,292,0,74,1768057
phi,292,0,75,-428604
phi,292,0,76,-164848
phi,292,0,77,-246962
phi,292,0,78,-67792
phi,292,0,79,32768
phi,292,0,80,31889532
phi,292,0,81,69721273
phi,292,0,82,46467156
phi,292,0,83,69721489
phi,292,0,84,-31890536
phi,292,0,85,-7784229
phi,292,0,86,3784163
phi,292,0,87,7459219
phi,292,0,88,6636972
phi,292,0,89,-3510104
phi,292,0,90,740854
phi,292,0,91,-447409
phi,292,0,92,-505094
phi,292,0,93,81949
phi,292,0,94,620482
phi,292,0,95,775287
phi,292,0,96,-612678
phi,292,0,97,-191622
phi,292,0,98,225770
phi,292,0,99,-271709
phi,292,0,100,285034
phi,292,0,101,1647700
phi,292,0,102,3197500
phi,292,0,103,3622631
phi,292,0,104,1843083
phi,292,0,105,3797189
phi,292,0,106,15554299
phi,292,0,107,34005516
phi,292,0,108,45326942
phi,292,0,109,-34003300
phi,292,0,110,15548861
phi,292,0,111,-3789565
phi,292,0,112,1854112
phi,292,0,113,3656989
phi,292,0,114,3275992
