field,frame,sub,index,got
pitch_int,292,0,-1,26
pitch_frac,292,0,-1,1
search_limit,292,0,-1,90
first3_avg_c,292,0,-1,4574833
first3_max_c,292,0,-1,11719851
first3_threshold,292,0,-1,7432840
accepted_prefixes,292,0,-1,49
selected_c2,292,0,-1,173802932032356
selected_e,292,0,-1,161377476
full_c2,292,0,-1,173802932032356
full_e,292,0,-1,161377476
d_abs,292,0,0,3462081
sign,292,0,0,1
d_abs,292,0,1,900941
sign,292,0,1,1
d_abs,292,0,2,856301
sign,292,0,2,-1
d_abs,292,0,3,677578
sign,292,0,3,1
d_abs,292,0,4,381445
sign,292,0,4,-1
d_abs,292,0,5,4144244
sign,292,0,5,-1
d_abs,292,0,6,4768398
sign,292,0,6,-1
d_abs,292,0,7,2807209
sign,292,0,7,-1
d_abs,292,0,8,678173
sign,292,0,8,1
d_abs,292,0,9,2536431
sign,292,0,9,1
d_abs,292,0,10,1080336
sign,292,0,10,1
d_abs,292,0,11,154716
sign,292,0,11,-1
d_abs,292,0,12,258203
sign,292,0,12,-1
d_abs,292,0,13,600703
sign,292,0,13,-1
d_abs,292,0,14,984930
sign,292,0,14,-1
d_abs,292,0,15,107079
sign,292,0,15,-1
d_abs,292,0,16,1469144
sign,292,0,16,1
d_abs,292,0,17,1579148
sign,292,0,17,1
d_abs,292,0,18,414609
sign,292,0,18,-1
d_abs,292,0,19,1755645
sign,292,0,19,-1
d_abs,292,0,20,1023163
sign,292,0,20,-1
d_abs,292,0,21,562607
sign,292,0,21,-1
d_abs,292,0,22,1265801
sign,292,0,22,-1
d_abs,292,0,23,1072665
sign,292,0,23,-1
d_abs,292,0,24,249921
sign,292,0,24,1
d_abs,292,0,25,1604767
sign,292,0,25,1
d_abs,292,0,26,2100968
sign,292,0,26,1
d_abs,292,0,27,1083601
sign,292,0,27,1
d_abs,292,0,28,592449
sign,292,0,28,-1
d_abs,292,0,29,246476
sign,292,0,29,-1
d_abs,292,0,30,12504
sign,292,0,30,-1
d_abs,292,0,31,1596979
sign,292,0,31,-1
d_abs,292,0,32,1512811
sign,292,0,32,-1
d_abs,292,0,33,480354
sign,292,0,33,-1
d_abs,292,0,34,650721
sign,292,0,34,1
d_abs,292,0,35,1139552
sign,292,0,35,1
d_abs,292,0,36,691594
sign,292,0,36,-1
d_abs,292,0,37,2416524
sign,292,0,37,-1
d_abs,292,0,38,1863384
sign,292,0,38,-1
d_abs,292,0,39,376832
sign,292,0,39,-1
phi,292,0,0,50808822
phi,292,0,1,77370820
phi,292,0,2,-35897741
phi,292,0,3,7491901
phi,292,0,4,6196794
phi,292,0,5,10184700
phi,292,0,6,8734694
phi,292,0,7,4608701
phi,292,0,8,-926005
phi,292,0,9,800268
phi,292,0,10,898674
phi,292,0,11,-93022
phi,292,0,12,687972
phi,292,0,13,908264
phi,292,0,14,623371
phi,292,0,15,86854
phi,292,0,16,436208
phi,292,0,17,463558
phi,292,0,18,359633
phi,292,0,19,2177493
phi,292,0,20,4223950
phi,292,0,21,4956362
phi,292,0,22,3021408
phi,292,0,23,-3655161
phi,292,0,24,17510921
phi,292,0,25,37738249
phi,292,0,26,49563089
phi,292,0,27,37733981
phi,292,0,28,-17501874
phi,292,0,29,-3646887
phi,292,0,30,3028455
phi,292,0,31,4980033
phi,292,0,32,4291946
phi,292,0,33,2306646
phi,292,0,34,-529154
phi,292,0,35,324300
phi,292,0,36,-427613
phi,292,0,37,-138986
phi,292,0,38,103350
phi,292,0,39,94208
phi,292,0,40,77370820
phi,292,0,41,50808557
phi,292,0,42,-77370958
phi,292,0,43,35898776
phi,292,0,44,-7492959
phi,292,0,45,6197300
phi,292,0,46,10188265
phi,292,0,47,8742836
phi,292,0,48,-4618591
phi,292,0,49,-932307
phi,292,0,50,803166
phi,292,0,51,-923928
phi,292,0,52,-155950
phi,292,0,53,585668
phi,292,0,54,832939
phi,292,0,55,623394
phi,292,0,56,-86877
phi,292,0,57,436185
phi,292,0,58,-463558
phi,292,0,59,359564
phi,292,0,60,2177332
phi,292,0,61,4223720
phi,292,0,62,4956178
phi,292,0,63,3021431
phi,292,0,64,3654816
phi,292,0,65,17510231
phi,292,0,66,37737352
phi,292,0,67,49562468
phi,292,0,68,-37734211
phi,292,0,69,-17503208
phi,292,0,70,-3648267
phi,292,0,71,3029053
phi,292,0,72,4984449
phi,292,0,73,4302089
phi,292,0,74,-2318974
phi,292,0,75,-536997
phi,292,0,76,-327980
phi,292,0,77,-459238
phi,292,0,78,-217692
phi,292,0,79,-24576
phi,292,0,80,-35897741
phi,292,0,81,-77370958
phi,292,0,82,50808539
phi,292,0,83,-77370688
phi,292,0,84,35898500
phi,292,0,85,7493091
phi,292,0,86,-6196370
phi,292,0,87,-10186141
phi,292,0,88,8740256
phi,292,0,89,4616947
phi,292,0,90,933063
phi,292,0,91,796578
phi,292,0,92,907512
phi,292,0,93,129262
phi,292,0,94,-605318
phi,292,0,95,-832933
phi,292,0,96,623388
phi,292,0,97,86871
phi,292,0,98,436185
phi,292,0,99,463540
phi,292,0,100,-359606
phi,292,0,101,-2177392
phi,292,0,102,-4223768
phi,292,0,103,-4956172
phi,292,0,104,3021341
phi,292,0,105,-3654996
phi,292,0,106,-17510465
phi,292,0,107,-37737514
phi,292,0,108,49562408
phi,292,0,109,37733863
phi,292,0,110,17502848
phi,292,0,111,3648423
phi,292,0,112,-3027901
phi,292,0,113,-4981803
