field,frame,sub,index,got
pitch_int,292,0,-1,40
pitch_frac,292,0,-1,1
search_limit,292,0,-1,90
first3_avg_c,292,0,-1,22749628
first3_max_c,292,0,-1,41890438
first3_threshold,292,0,-1,30405952
accepted_prefixes,292,0,-1,77
selected_c2,292,0,-1,2406661363330225
selected_e,292,0,-1,89053116
full_c2,292,0,-1,2406661363330225
full_e,292,0,-1,89053116
d_abs,292,0,0,1796168
sign,292,0,0,-1
d_abs,292,0,1,5002943
sign,292,0,1,1
d_abs,292,0,2,6044006
sign,292,0,2,1
d_abs,292,0,3,1330012
sign,292,0,3,1
d_abs,292,0,4,5741616
sign,292,0,4,-1
d_abs,292,0,5,11035130
sign,292,0,5,-1
d_abs,292,0,6,6906513
sign,292,0,6,-1
d_abs,292,0,7,1212017
sign,292,0,7,1
d_abs,292,0,8,1972343
sign,292,0,8,1
d_abs,292,0,9,6583598
sign,292,0,9,-1
d_abs,292,0,10,13530539
sign,292,0,10,-1
d_abs,292,0,11,11137387
sign,292,0,11,-1
d_abs,292,0,12,3433519
sign,292,0,12,1
d_abs,292,0,13,7901714
sign,292,0,13,1
d_abs,292,0,14,4531466
sign,292,0,14,-1
d_abs,292,0,15,8182353
sign,292,0,15,-1
d_abs,292,0,16,7713644
sign,292,0,16,-1
d_abs,292,0,17,4257996
sign,292,0,17,-1
d_abs,292,0,18,733638
sign,292,0,18,1
d_abs,292,0,19,4074315
sign,292,0,19,-1
d_abs,292,0,20,9005435
sign,292,0,20,-1
d_abs,292,0,21,2669340
sign,292,0,21,-1
d_abs,292,0,22,1138515
sign,292,0,22,1
d_abs,292,0,23,600236
sign,292,0,23,1
d_abs,292,0,24,2617409
sign,292,0,24,-1
d_abs,292,0,25,1073651
sign,292,0,25,-1
d_abs,292,0,26,9175081
sign,292,0,26,1
d_abs,292,0,27,13358080
sign,292,0,27,1
d_abs,292,0,28,5676153
sign,292,0,28,1
d_abs,292,0,29,6092248
sign,292,0,29,1
d_abs,292,0,30,12796122
sign,292,0,30,1
d_abs,292,0,31,11626758
sign,292,0,31,1
d_abs,292,0,32,7265119
sign,292,0,32,1
d_abs,292,0,33,936610
sign,292,0,33,-1
d_abs,292,0,34,2405112
sign,292,0,34,-1
d_abs,292,0,35,5673037
sign,292,0,35,1
d_abs,292,0,36,15001819
sign,292,0,36,1
d_abs,292,0,37,12961858
sign,292,0,37,1
d_abs,292,0,38,6461428
sign,292,0,38,1
d_abs,292,0,39,540672
sign,292,0,39,1
phi,292,0,0,24306809
phi,292,0,1,-34192046
phi,292,0,2,-10683255
phi,292,0,3,5676185
phi,292,0,4,-12053257
phi,292,0,5,-9113196
phi,292,0,6,-2435915
phi,292,0,7,-1570449
phi,292,0,8,-2305167
phi,292,0,9,1441499
phi,292,0,10,217588
phi,292,0,11,-361358
phi,292,0,12,230380
phi,292,0,13,-8353
phi,292,0,14,97542
phi,292,0,15,64900
phi,292,0,16,-28161
phi,292,0,17,-74349
phi,292,0,18,43092
phi,292,0,19,3688
phi,292,0,20,25511
phi,292,0,21,20900
phi,292,0,22,-2553
phi,292,0,23,9838
phi,292,0,24,-8784
phi,292,0,25,605
phi,292,0,26,-9640
phi,292,0,27,-10622
phi,292,0,28,-3366
phi,292,0,29,5455
phi,292,0,30,9434
phi,292,0,31,9194
phi,292,0,32,8988
phi,292,0,33,-9028
phi,292,0,34,-9731
phi,292,0,35,11072
phi,292,0,36,11896
phi,292,0,37,11307
phi,292,0,38,8797
phi,292,0,39,4096
phi,292,0,40,-34192046
phi,292,0,41,24306809
phi,292,0,42,34192045
phi,292,0,43,10683254
phi,292,0,44,5676186
phi,292,0,45,12053258
phi,292,0,46,9113197
phi,292,0,47,-2435916
phi,292,0,48,1570448
phi,292,0,49,-2305166
phi,292,0,50,-1441498
phi,292,0,51,-217588
phi,292,0,52,-361357
phi,292,0,53,-230379
phi,292,0,54,-8353
phi,292,0,55,-97541
phi,292,0,56,-64899
phi,292,0,57,28161
phi,292,0,58,-74347
phi,292,0,59,43089
phi,292,0,60,-3689
phi,292,0,61,-25508
phi,292,0,62,20892
phi,292,0,63,2547
phi,292,0,64,9831
phi,292,0,65,8771
phi,292,0,66,608
phi,292,0,67,9625
phi,292,0,68,10577
phi,292,0,69,3342
phi,292,0,70,-5338
phi,292,0,71,-9194
phi,292,0,72,-8988
phi,292,0,73,9028
phi,292,0,74,9731
phi,292,0,75,-11072
phi,292,0,76,-11896
phi,292,0,77,-11307
phi,292,0,78,-8797
phi,292,0,79,-4096
phi,292,0,80,-10683255
phi,292,0,81,34192045
phi,292,0,82,24306808
phi,292,0,83,34192044
phi,292,0,84,-10683253
phi,292,0,85,5676187
phi,292,0,86,12053259
phi,292,0,87,-9113198
phi,292,0,88,-2435917
phi,292,0,89,-1570447
phi,292,0,90,-2305165
phi,292,0,91,-1441498
phi,292,0,92,217589
phi,292,0,93,-361356
phi,292,0,94,230379
phi,292,0,95,-8352
phi,292,0,96,-97540
phi,292,0,97,-64899
phi,292,0,98,-28159
phi,292,0,99,74344
phi,292,0,100,43088
phi,292,0,101,-3686
phi,292,0,102,25500
phi,292,0,103,20886
phi,292,0,104,-2554
phi,292,0,105,9818
phi,292,0,106,-8768
phi,292,0,107,593
phi,292,0,108,9580
phi,292,0,109,10553
phi,292,0,110,3459
phi,292,0,111,-5098
phi,292,0,112,-8988
phi,292,0,113,9028
phi,292,0,114,9731
phi,292,0,115,-11072
phi,292,0,116,-11896
phi,292,0,117,-11307
phi,292,0,118,-8797
phi,292,0,119,-4096
phi,292,0,120,5676185
phi,292,0,121,10683254
phi,292,0,122,34192044
phi,292,0,123,24306808
phi,292,0,124,-34192043
phi,292,0,125,-10683252
phi,292,0,126,5676188
phi,292,0,127,-12053260
phi,292,0,128,-9113199
phi,292,0,129,2435918
phi,292,0,130,-1570446
phi,292,0,131,-2305165
phi,292,0,132,1441499
phi,292,0,133,217590
phi,292,0,134,361356
phi,292,0,135,230380
phi,292,0,136,-8351
phi,292,0,137,-97540
phi,292,0,138,64901
phi,292,0,139,28156
phi,292,0,140,74343
phi,292,0,141,43091
phi,292,0,142,3678
phi,292,0,143,25494
phi,292,0,144,-20893
phi,292,0,145,-2567
phi,292,0,146,-9815
phi,292,0,147,-8783
phi,292,0,148,548
phi,292,0,149,9556
phi,292,0,150,10670
phi,292,0,151,3699
phi,292,0,152,-4892
phi,292,0,153,9028
phi,292,0,154,9731
phi,292,0,155,-11072
phi,292,0,156,-11896
phi,292,0,157,-11307
phi,292,0,158,-8797
phi,292,0,159,-4096
phi,292,0,160,-12053257
phi,292,0,161,5676186
phi,292,0,162,-10683253
phi,292,0,163,-34192043
phi,292,0,164,24306807
phi,292,0,165,34192042
phi,292,0,166,10683251
phi,292,0,167,5676189
phi,292,0,168,12053261
phi,292,0,169,-9113200
phi,292,0,170,-2435919
phi,292,0,171,1570446
phi,292,0,172,-2305166
phi,292,0,173,-1441500
phi,292,0,174,217590
phi,292,0,175,-361357
phi,292,0,176,-230381
phi,292,0,177,8351
phi,292,0,178,-97542
phi,292,0,179,64904
phi,292,0,180,-28155
phi,292,0,181,-74346
phi,292,0,182,43099
phi,292,0,183,-3672
phi,292,0,184,25501
phi,292,0,185,20906
phi,292,0,186,-2570
phi,292,0,187,9830
phi,292,0,188,8828
phi,292,0,189,-524
phi,292,0,190,-9673
phi,292,0,191,-10910
phi,292,0,192,-3905
phi,292,0,193,-4932
phi,292,0,194,-9731
phi,292,0,195,11072
phi,292,0,196,11896
phi,292,0,197,11307
phi,292,0,198,8797
phi,292,0,199,4096
phi,292,0,200,-9113196
phi,292,0,201,12053258
phi,292,0,202,5676187
phi,292,0,203,-10683252
phi,292,0,204,34192042
phi,292,0,205,24306807
phi,292,0,206,34192041
phi,292,0,207,-10683250
phi,292,0,208,5676190
phi,292,0,209,-12053262
phi,292,0,210,-9113201
phi,292,0,211,-2435919
phi,292,0,212,-1570447
phi,292,0,213,-2305167
phi,292,0,214,1441500
phi,292,0,215,217589
phi,292,0,216,-361358
phi,292,0,217,-230381
phi,292,0,218,-8353
phi,292,0,219,97545
phi,292,0,220,64905
phi,292,0,221,-28158
phi,292,0,222,74354
phi,292,0,223,43105
phi,292,0,224,3679
phi,292,0,225,25514
phi,292,0,226,-20909
phi,292,0,227,-2555
phi,292,0,228,9875
phi,292,0,229,8852
phi,292,0,230,-641
phi,292,0,231,-9913
phi,292,0,232,-11116
phi,292,0,233,3865
phi,292,0,234,-5635
phi,292,0,235,11072
phi,292,0,236,11896
phi,292,0,237,11307
phi,292,0,238,8797
phi,292,0,239,4096
phi,292,0,240,-2435915
phi,292,0,241,9113197
phi,292,0,242,12053259
phi,292,0,243,5676188
phi,292,0,244,10683251
phi,292,0,245,34192041
phi,292,0,246,24306806
phi,292,0,247,-34192040
phi,292,0,248,-10683249
phi,292,0,249,-5676191
phi,292,0,250,-12053263
phi,292,0,251,-9113201
phi,292,0,252,2435918
phi,292,0,253,-1570448
phi,292,0,254,2305167
phi,292,0,255,1441499
phi,292,0,256,217588
phi,292,0,257,-361358
phi,292,0,258,230379
phi,292,0,259,8356
phi,292,0,260,97546
phi,292,0,261,64902
phi,292,0,262,28166
phi,292,0,263,74360
phi,292,0,264,-43098
phi,292,0,265,3692
phi,292,0,266,-25517
phi,292,0,267,-20894
phi,292,0,268,-2510
phi,292,0,269,9899
phi,292,0,270,8735
phi,292,0,271,-881
phi,292,0,272,-10119
phi,292,0,273,11076
phi,292,0,274,3162
phi,292,0,275,6976
phi,292,0,276,11896
phi,292,0,277,11307
phi,292,0,278,8797
phi,292,0,279,4096
phi,292,0,280,-1570449
phi,292,0,281,-2435916
phi,292,0,282,-9113198
phi,292,0,283,-12053260
phi,292,0,284,5676189
phi,292,0,285,-10683250
phi,292,0,286,-34192040
phi,292,0,287,24306806
phi,292,0,288,34192039
phi,292,0,289,-10683248
phi,292,0,290,5676192
phi,292,0,291,12053263
phi,292,0,292,-9113200
phi,292,0,293,-2435917
phi,292,0,294,-1570448
phi,292,0,295,-2305166
phi,292,0,296,-1441498
phi,292,0,297,-217588
phi,292,0,298,-361356
phi,292,0,299,230376
