field,frame,sub,index,got
pitch_int,292,0,-1,40
pitch_frac,292,0,-1,1
search_limit,292,0,-1,90
first3_avg_c,292,0,-1,21764480
first3_max_c,292,0,-1,44665705
first3_threshold,292,0,-1,30924970
accepted_prefixes,292,0,-1,55
selected_c2,292,0,-1,2617456413732889
selected_e,292,0,-1,73283780
full_c2,292,0,-1,2617456413732889
full_e,292,0,-1,73283780
d_abs,292,0,0,6292188
sign,292,0,0,1
d_abs,292,0,1,6733008
sign,292,0,1,1
d_abs,292,0,2,3937403
sign,292,0,2,1
d_abs,292,0,3,557164
sign,292,0,3,1
d_abs,292,0,4,5035419
sign,292,0,4,-1
d_abs,292,0,5,7089833
sign,292,0,5,-1
d_abs,292,0,6,2274309
sign,292,0,6,1
d_abs,292,0,7,7920476
sign,292,0,7,1
d_abs,292,0,8,2815686
sign,292,0,8,1
d_abs,292,0,9,1979628
sign,292,0,9,1
d_abs,292,0,10,1359761
sign,292,0,10,1
d_abs,292,0,11,7598371
sign,292,0,11,-1
d_abs,292,0,12,565663
sign,292,0,12,1
d_abs,292,0,13,4507457
sign,292,0,13,1
d_abs,292,0,14,13317515
sign,292,0,14,-1
d_abs,292,0,15,12574508
sign,292,0,15,-1
d_abs,292,0,16,3654869
sign,292,0,16,-1
d_abs,292,0,17,3824373
sign,292,0,17,-1
d_abs,292,0,18,3584301
sign,292,0,18,-1
d_abs,292,0,19,5805813
sign,292,0,19,-1
d_abs,292,0,20,10550382
sign,292,0,20,-1
d_abs,292,0,21,8062587
sign,292,0,21,-1
d_abs,292,0,22,4170791
sign,292,0,22,-1
d_abs,292,0,23,1023090
sign,292,0,23,1
d_abs,292,0,24,994851
sign,292,0,24,1
d_abs,292,0,25,5773224
sign,292,0,25,-1
d_abs,292,0,26,7779151
sign,292,0,26,-1
d_abs,292,0,27,1655151
sign,292,0,27,-1
d_abs,292,0,28,1529050
sign,292,0,28,-1
d_abs,292,0,29,1583967
sign,292,0,29,1
d_abs,292,0,30,13109186
sign,292,0,30,1
d_abs,292,0,31,15889440
sign,292,0,31,1
d_abs,292,0,32,14742613
sign,292,0,32,1
d_abs,292,0,33,12879605
sign,292,0,33,1
d_abs,292,0,34,12954069
sign,292,0,34,1
d_abs,292,0,35,14033652
sign,292,0,35,1
d_abs,292,0,36,11603804
sign,292,0,36,1
d_abs,292,0,37,2921104
sign,292,0,37,1
d_abs,292,0,38,2326856
sign,292,0,38,-1
d_abs,292,0,39,3571712
sign,292,0,39,-1
phi,292,0,0,21927661
phi,292,0,1,29793489
phi,292,0,2,7939276
phi,292,0,3,-6553776
phi,292,0,4,11520523
phi,292,0,5,7634120
phi,292,0,6,-1126083
phi,292,0,7,2251041
phi,292,0,8,2532152
phi,292,0,9,1347959
phi,292,0,10,24365
phi,292,0,11,476184
phi,292,0,12,-310874
phi,292,0,13,-60194
phi,292,0,14,-66412
phi,292,0,15,-57570
phi,292,0,16,12633
phi,292,0,17,38844
phi,292,0,18,14062
phi,292,0,19,-14004
phi,292,0,20,-23299
phi,292,0,21,-11764
phi,292,0,22,5007
phi,292,0,23,-8282
phi,292,0,24,817
phi,292,0,25,-9104
phi,292,0,26,-8299
phi,292,0,27,805
phi,292,0,28,9128
phi,292,0,29,-8375
phi,292,0,30,709
phi,292,0,31,9171
phi,292,0,32,8721
phi,292,0,33,-172
phi,292,0,34,-8815
phi,292,0,35,-9167
phi,292,0,36,-1629
phi,292,0,37,6529
phi,292,0,38,-8493
phi,292,0,39,-4096
phi,292,0,40,29793489
phi,292,0,41,21927660
phi,292,0,42,29793488
phi,292,0,43,7939276
phi,292,0,44,6553775
phi,292,0,45,11520522
phi,292,0,46,-7634120
phi,292,0,47,-1126084
phi,292,0,48,2251040
phi,292,0,49,2532152
phi,292,0,50,1347960
phi,292,0,51,-24366
phi,292,0,52,-476184
phi,292,0,53,-310875
phi,292,0,54,60195
phi,292,0,55,-66412
phi,292,0,56,-57571
phi,292,0,57,12632
phi,292,0,58,38845
phi,292,0,59,14065
phi,292,0,60,-14002
phi,292,0,61,-23300
phi,292,0,62,-11768
phi,292,0,63,-5003
phi,292,0,64,-8287
phi,292,0,65,-805
phi,292,0,66,-9104
phi,292,0,67,-8323
phi,292,0,68,753
phi,292,0,69,-9084
phi,292,0,70,-8462
phi,292,0,71,450
phi,292,0,72,8893
phi,292,0,73,8643
phi,292,0,74,352
phi,292,0,75,-7538
phi,292,0,76,-8158
phi,292,0,77,-1964
phi,292,0,78,-4397
phi,292,0,79,-4096
phi,292,0,80,7939276
phi,292,0,81,29793488
phi,292,0,82,21927660
phi,292,0,83,29793488
phi,292,0,84,-7939277
phi,292,0,85,6553774
phi,292,0,86,-11520522
phi,292,0,87,-7634121
phi,292,0,88,-1126085
phi,292,0,89,2251040
phi,292,0,90,2532153
phi,292,0,91,-1347961
phi,292,0,92,24366
phi,292,0,93,-476185
phi,292,0,94,310876
phi,292,0,95,60195
phi,292,0,96,-66413
phi,292,0,97,-57572
phi,292,0,98,12633
phi,292,0,99,38848
phi,292,0,100,14067
phi,292,0,101,-14003
phi,292,0,102,-23304
phi,292,0,103,11772
phi,292,0,104,-5008
phi,292,0,105,8299
phi,292,0,106,-805
phi,292,0,107,-9128
phi,292,0,108,-8375
phi,292,0,109,-709
phi,292,0,110,-9171
phi,292,0,111,-8721
phi,292,0,112,172
phi,292,0,113,8815
phi,292,0,114,9167
phi,292,0,115,1629
phi,292,0,116,-6529
phi,292,0,117,-8493
phi,292,0,118,4096
phi,292,0,119,0
phi,292,0,120,-6553776
phi,292,0,121,7939276
phi,292,0,122,29793488
phi,292,0,123,21927660
phi,292,0,124,-29793488
phi,292,0,125,-7939277
phi,292,0,126,-6553774
phi,292,0,127,-11520522
phi,292,0,128,-7634121
phi,292,0,129,-1126085
phi,292,0,130,2251040
phi,292,0,131,-2532153
phi,292,0,132,1347961
phi,292,0,133,24366
phi,292,0,134,476185
phi,292,0,135,310876
phi,292,0,136,60195
phi,292,0,137,-66413
phi,292,0,138,-57572
phi,292,0,139,12633
phi,292,0,140,38848
phi,292,0,141,14067
phi,292,0,142,-14003
phi,292,0,143,23304
phi,292,0,144,11772
phi,292,0,145,5008
phi,292,0,146,8299
phi,292,0,147,-805
phi,292,0,148,-9128
phi,292,0,149,8375
phi,292,0,150,-709
phi,292,0,151,-9171
phi,292,0,152,-8721
phi,292,0,153,172
phi,292,0,154,8815
phi,292,0,155,9167
phi,292,0,156,1629
phi,292,0,157,-6529
phi,292,0,158,8493
phi,292,0,159,4096
phi,292,0,160,11520523
phi,292,0,161,6553775
phi,292,0,162,-7939277
phi,292,0,163,-29793488
phi,292,0,164,21927659
phi,292,0,165,29793487
phi,292,0,166,-7939277
phi,292,0,167,6553773
phi,292,0,168,11520521
phi,292,0,169,7634121
phi,292,0,170,1126086
phi,292,0,171,2251039
phi,292,0,172,-2532153
phi,292,0,173,-1347962
phi,292,0,174,24367
phi,292,0,175,-476185
phi,292,0,176,-310877
phi,292,0,177,-60196
phi,292,0,178,66414
phi,292,0,179,57575
phi,292,0,180,-12631
phi,292,0,181,-38849
phi,292,0,182,-14071
phi,292,0,183,-13999
phi,292,0,184,-23309
phi,292,0,185,11784
phi,292,0,186,-5008
phi,292,0,187,-8323
phi,292,0,188,753
phi,292,0,189,-9084
phi,292,0,190,-8462
phi,292,0,191,450
phi,292,0,192,8893
phi,292,0,193,8643
phi,292,0,194,352
phi,292,0,195,-7538
phi,292,0,196,-8158
phi,292,0,197,-1964
phi,292,0,198,-4397
phi,292,0,199,-4096
phi,292,0,200,7634120
phi,292,0,201,11520522
phi,292,0,202,6553774
phi,292,0,203,-7939277
phi,292,0,204,29793487
phi,292,0,205,21927659
phi,292,0,206,-29793487
phi,292,0,207,-7939278
phi,292,0,208,6553772
phi,292,0,209,11520521
phi,292,0,210,7634122
phi,292,0,211,-1126087
phi,292,0,212,-2251039
phi,292,0,213,-2532154
phi,292,0,214,1347963
phi,292,0,215,24367
phi,292,0,216,-476186
phi,292,0,217,-310878
phi,292,0,218,-60195
phi,292,0,219,66417
phi,292,0,220,57577
phi,292,0,221,-12632
phi,292,0,222,-38853
phi,292,0,223,14075
phi,292,0,224,-14004
phi,292,0,225,23321
phi,292,0,226,11784
phi,292,0,227,-5032
phi,292,0,228,-8375
phi,292,0,229,-709
phi,292,0,230,-9171
phi,292,0,231,-8721
phi,292,0,232,172
phi,292,0,233,8815
phi,292,0,234,9167
phi,292,0,235,1629
phi,292,0,236,-6529
phi,292,0,237,-8493
phi,292,0,238,4096
phi,292,0,239,0
phi,292,0,240,-1126083
phi,292,0,241,-7634120
phi,292,0,242,-11520522
phi,292,0,243,-6553774
phi,292,0,244,-7939277
phi,292,0,245,-29793487
phi,292,0,246,21927659
phi,292,0,247,29793487
phi,292,0,248,7939278
phi,292,0,249,-6553772
phi,292,0,250,-11520521
phi,292,0,251,7634122
phi,292,0,252,-1126087
phi,292,0,253,2251039
phi,292,0,254,-2532154
phi,292,0,255,-1347963
phi,292,0,256,-24367
phi,292,0,257,476186
phi,292,0,258,310878
phi,292,0,259,60195
phi,292,0,260,-66417
phi,292,0,261,-57577
phi,292,0,262,12632
phi,292,0,263,-38853
phi,292,0,264,-14075
phi,292,0,265,-14004
phi,292,0,266,-23321
phi,292,0,267,-11784
phi,292,0,268,5032
phi,292,0,269,-8375
phi,292,0,270,709
phi,292,0,271,9171
phi,292,0,272,8721
phi,292,0,273,-172
phi,292,0,274,-8815
phi,292,0,275,-9167
phi,292,0,276,-1629
phi,292,0,277,6529
phi,292,0,278,-8493
phi,292,0,279,-4096
phi,292,0,280,2251041
phi,292,0,281,-1126084
phi,292,0,282,-7634121
phi,292,0,283,-11520522
phi,292,0,284,6553773
phi,292,0,285,-7939278
phi,292,0,286,29793487
phi,292,0,287,21927658
phi,292,0,288,29793486
phi,292,0,289,7939278
phi,292,0,290,-6553771
phi,292,0,291,11520520
phi,292,0,292,-7634122
phi,292,0,293,-1126088
phi,292,0,294,-2251038
phi,292,0,295,-2532154
phi,292,0,296,-1347964
phi,292,0,297,-24368
phi,292,0,298,476187
phi,292,0,299,310881
