field,frame,sub,index,got
pitch_int,292,0,-1,40
pitch_frac,292,0,-1,1
search_limit,292,0,-1,90
first3_avg_c,292,0,-1,16844306
first3_max_c,292,0,-1,37668455
first3_threshold,292,0,-1,25173965
accepted_prefixes,292,0,-1,73
selected_c2,292,0,-1,1877235081439041
selected_e,292,0,-1,62276463
full_c2,292,0,-1,1587153410740836
full_e,292,0,-1,51099027
d_abs,292,0,0,380220
sign,292,0,0,-1
d_abs,292,0,1,8203760
sign,292,0,1,1
d_abs,292,0,2,7529681
sign,292,0,2,1
d_abs,292,0,3,528985
sign,292,0,3,-1
d_abs,292,0,4,8758364
sign,292,0,4,-1
d_abs,292,0,5,10962305
sign,292,0,5,-1
d_abs,292,0,6,318315
sign,292,0,6,-1
d_abs,292,0,7,13480302
sign,292,0,7,1
d_abs,292,0,8,17581017
sign,292,0,8,1
d_abs,292,0,9,11080624
sign,292,0,9,1
d_abs,292,0,10,755832
sign,292,0,10,-1
d_abs,292,0,11,4507960
sign,292,0,11,-1
d_abs,292,0,12,7912583
sign,292,0,12,1
d_abs,292,0,13,9373075
sign,292,0,13,1
d_abs,292,0,14,3346180
sign,292,0,14,-1
d_abs,292,0,15,6476856
sign,292,0,15,-1
d_abs,292,0,16,5690855
sign,292,0,16,-1
d_abs,292,0,17,2512668
sign,292,0,17,1
d_abs,292,0,18,11816978
sign,292,0,18,1
d_abs,292,0,19,6875629
sign,292,0,19,1
d_abs,292,0,20,1881666
sign,292,0,20,1
d_abs,292,0,21,6532565
sign,292,0,21,1
d_abs,292,0,22,594609
sign,292,0,22,1
d_abs,292,0,23,7154156
sign,292,0,23,-1
d_abs,292,0,24,9307204
sign,292,0,24,-1
d_abs,292,0,25,4801418
sign,292,0,25,-1
d_abs,292,0,26,9544076
sign,292,0,26,1
d_abs,292,0,27,17162074
sign,292,0,27,1
d_abs,292,0,28,9247129
sign,292,0,28,1
d_abs,292,0,29,6219890
sign,292,0,29,1
d_abs,292,0,30,9827921
sign,292,0,30,1
d_abs,292,0,31,6255030
sign,292,0,31,1
d_abs,292,0,32,1667654
sign,292,0,32,1
d_abs,292,0,33,884004
sign,292,0,33,1
d_abs,292,0,34,2517452
sign,292,0,34,1
d_abs,292,0,35,2201820
sign,292,0,35,1
d_abs,292,0,36,4140044
sign,292,0,36,1
d_abs,292,0,37,1414239
sign,292,0,37,-1
d_abs,292,0,38,7608868
sign,292,0,38,-1
d_abs,292,0,39,6156288
sign,292,0,39,-1
phi,292,0,0,24297595
phi,292,0,1,-34177691
phi,292,0,2,-10680556
phi,292,0,3,-5668321
phi,292,0,4,-12042413
phi,292,0,5,-9104773
phi,292,0,6,-2428510
phi,292,0,7,-1577818
phi,292,0,8,-2305776
phi,292,0,9,-1427982
phi,292,0,10,188122
phi,292,0,11,-395347
phi,292,0,12,251751
phi,292,0,13,-5570
phi,292,0,14,108131
phi,292,0,15,75858
phi,292,0,16,-26538
phi,292,0,17,84104
phi,292,0,18,57706
phi,292,0,19,7913
phi,292,0,20,-22216
phi,292,0,21,-28897
phi,292,0,22,-16988
phi,292,0,23,4096
phi,292,0,24,0
phi,292,0,25,0
phi,292,0,26,0
phi,292,0,27,0
phi,292,0,28,0
phi,292,0,29,0
phi,292,0,30,0
phi,292,0,31,0
phi,292,0,32,0
phi,292,0,33,0
phi,292,0,34,0
phi,292,0,35,0
phi,292,0,36,0
phi,292,0,37,0
phi,292,0,38,0
phi,292,0,39,0
phi,292,0,40,-34177691
phi,292,0,41,24297595
phi,292,0,42,34177691
phi,292,0,43,-10680556
phi,292,0,44,5668321
phi,292,0,45,12042413
phi,292,0,46,9104773
phi,292,0,47,-2428510
phi,292,0,48,1577818
phi,292,0,49,2305776
phi,292,0,50,-1427982
phi,292,0,51,-188122
phi,292,0,52,-395347
phi,292,0,53,-251751
phi,292,0,54,-5570
phi,292,0,55,-108131
phi,292,0,56,-75858
phi,292,0,57,-26538
phi,292,0,58,-84104
phi,292,0,59,-57706
phi,292,0,60,-7913
phi,292,0,61,22216
phi,292,0,62,28897
phi,292,0,63,-16988
phi,292,0,64,-4096
phi,292,0,65,0
phi,292,0,66,0
phi,292,0,67,0
phi,292,0,68,0
phi,292,0,69,0
phi,292,0,70,0
phi,292,0,71,0
phi,292,0,72,0
phi,292,0,73,0
phi,292,0,74,0
phi,292,0,75,0
phi,292,0,76,0
phi,292,0,77,0
phi,292,0,78,0
phi,292,0,79,0
phi,292,0,80,-10680556
phi,292,0,81,34177691
phi,292,0,82,24297595
phi,292,0,83,-34177691
phi,292,0,84,-10680556
phi,292,0,85,5668321
phi,292,0,86,12042413
phi,292,0,87,-9104773
phi,292,0,88,-2428510
phi,292,0,89,1577818
phi,292,0,90,-2305776
phi,292,0,91,-1427982
phi,292,0,92,188122
phi,292,0,93,-395347
phi,292,0,94,251751
phi,292,0,95,-5570
phi,292,0,96,-108131
phi,292,0,97,75858
phi,292,0,98,-26538
phi,292,0,99,-84104
phi,292,0,100,-57706
phi,292,0,101,-7913
phi,292,0,102,22216
phi,292,0,103,-28897
phi,292,0,104,-16988
phi,292,0,105,-4096
phi,292,0,106,0
phi,292,0,107,0
phi,292,0,108,0
phi,292,0,109,0
phi,292,0,110,0
phi,292,0,111,0
phi,292,0,112,0
phi,292,0,113,0
phi,292,0,114,0
phi,292,0,115,0
phi,292,0,116,0
phi,292,0,117,0
phi,292,0,118,0
phi,292,0,119,0
phi,292,0,120,-5668321
phi,292,0,121,-10680556
phi,292,0,122,-34177691
phi,292,0,123,24297595
phi,292,0,124,34177691
phi,292,0,125,10680556
phi,292,0,126,-5668321
phi,292,0,127,12042413
phi,292,0,128,9104773
phi,292,0,129,2428510
phi,292,0,130,1577818
phi,292,0,131,2305776
phi,292,0,132,-1427982
phi,292,0,133,-188122
phi,292,0,134,-395347
phi,292,0,135,-251751
phi,292,0,136,5570
phi,292,0,137,-108131
phi,292,0,138,-75858
phi,292,0,139,26538
phi,292,0,140,84104
phi,292,0,141,57706
phi,292,0,142,7913
phi,292,0,143,22216
phi,292,0,144,28897
phi,292,0,145,16988
phi,292,0,146,-4096
phi,292,0,147,0
phi,292,0,148,0
phi,292,0,149,0
phi,292,0,150,0
phi,292,0,151,0
phi,292,0,152,0
phi,292,0,153,0
phi,292,0,154,0
phi,292,0,155,0
phi,292,0,156,0
phi,292,0,157,0
phi,292,0,158,0
phi,292,0,159,0
phi,292,0,160,-12042413
phi,292,0,161,5668321
phi,292,0,162,-10680556
phi,292,0,163,34177691
phi,292,0,164,24297595
phi,292,0,165,34177691
phi,292,0,166,10680556
phi,292,0,167,5668321
phi,292,0,168,12042413
phi,292,0,169,9104773
phi,292,0,170,-2428510
phi,292,0,171,1577818
phi,292,0,172,-2305776
phi,292,0,173,-1427982
phi,292,0,174,188122
phi,292,0,175,-395347
phi,292,0,176,-251751
phi,292,0,177,-5570
phi,292,0,178,-108131
phi,292,0,179,-75858
phi,292,0,180,26538
phi,292,0,181,84104
phi,292,0,182,57706
phi,292,0,183,-7913
phi,292,0,184,22216
phi,292,0,185,28897
phi,292,0,186,-16988
phi,292,0,187,-4096
phi,292,0,188,0
phi,292,0,189,0
phi,292,0,190,0
phi,292,0,191,0
phi,292,0,192,0
phi,292,0,193,0
phi,292,0,194,0
phi,292,0,195,0
phi,292,0,196,0
phi,292,0,197,0
phi,292,0,198,0
phi,292,0,199,0
phi,292,0,200,-9104773
phi,292,0,201,12042413
phi,292,0,202,5668321
phi,292,0,203,10680556
phi,292,0,204,34177691
phi,292,0,205,24297595
phi,292,0,206,34177691
phi,292,0,207,-10680556
phi,292,0,208,5668321
phi,292,0,209,12042413
phi,292,0,210,-9104773
phi,292,0,211,-2428510
phi,292,0,212,-1577818
phi,292,0,213,-2305776
phi,292,0,214,1427982
phi,292,0,215,188122
phi,292,0,216,-395347
phi,292,0,217,251751
phi,292,0,218,-5570
phi,292,0,219,-108131
phi,292,0,220,-75858
phi,292,0,221,26538
phi,292,0,222,84104
phi,292,0,223,-57706
phi,292,0,224,-7913
phi,292,0,225,22216
phi,292,0,226,-28897
phi,292,0,227,-16988
phi,292,0,228,-4096
phi,292,0,229,0
phi,292,0,230,0
phi,292,0,231,0
phi,292,0,232,0
phi,292,0,233,0
phi,292,0,234,0
phi,292,0,235,0
phi,292,0,236,0
phi,292,0,237,0
phi,292,0,238,0
phi,292,0,239,0
phi,292,0,240,-2428510
phi,292,0,241,9104773
phi,292,0,242,12042413
phi,292,0,243,-5668321
phi,292,0,244,10680556
phi,292,0,245,34177691
phi,292,0,246,24297595
phi,292,0,247,-34177691
phi,292,0,248,-10680556
phi,292,0,249,5668321
phi,292,0,250,-12042413
phi,292,0,251,-9104773
phi,292,0,252,2428510
phi,292,0,253,-1577818
phi,292,0,254,2305776
phi,292,0,255,1427982
phi,292,0,256,188122
phi,292,0,257,395347
phi,292,0,258,251751
phi,292,0,259,-5570
phi,292,0,260,-108131
phi,292,0,261,-75858
phi,292,0,262,26538
phi,292,0,263,-84104
phi,292,0,264,-57706
phi,292,0,265,-7913
phi,292,0,266,-22216
phi,292,0,267,-28897
phi,292,0,268,-16988
phi,292,0,269,-4096
phi,292,0,270,0
phi,292,0,271,0
phi,292,0,272,0
phi,292,0,273,0
phi,292,0,274,0
phi,292,0,275,0
phi,292,0,276,0
phi,292,0,277,0
phi,292,0,278,0
phi,292,0,279,0
phi,292,0,280,-1577818
phi,292,0,281,-2428510
phi,292,0,282,-9104773
phi,292,0,283,12042413
phi,292,0,284,5668321
phi,292,0,285,-10680556
phi,292,0,286,-34177691
phi,292,0,287,24297595
phi,292,0,288,34177691
phi,292,0,289,10680556
phi,292,0,290,5668321
phi,292,0,291,12042413
phi,292,0,292,-9104773
phi,292,0,293,-2428510
phi,292,0,294,-1577818
phi,292,0,295,-2305776
phi,292,0,296,-1427982
phi,292,0,297,188122
phi,292,0,298,-395347
phi,292,0,299,-251751
phi,292,0,300,5570
phi,292,0,301,108131
phi,292,0,302,75858
phi,292,0,303,26538
phi,292,0,304,84104
phi,292,0,305,57706
phi,292,0,306,-7913
phi,292,0,307,22216
phi,292,0,308,28897
phi,292,0,309,16988
